"WindSpeed","ActivePower","Year","Month","Hour"
35.06567642748538,3085.8554636893705,2020,3,1
40.079159585672514,4554.399811461988,2020,3,2
31.455058275111796,2255.251721016512,2020,3,3
25.707325796198827,1020.2120192830407,2020,3,4
22.79706384921053,597.8137410474853,2020,3,5
18.467321090862576,-0.8093771503654992,2020,3,6
20.739318386549705,182.62830314619885,2020,3,7
22.50430904064328,523.3572479787719,2020,3,8
28.02720962340901,1639.1061629199517,2020,3,9
25.639511416185073,1058.0792124392328,2020,3,10
33.72016270146199,3275.4337023035782,2020,3,11
44.36909107751978,6758.891657306501,2020,3,12
45.80520631573788,7584.987171962504,2020,3,13
45.03216239298246,6994.829437046784,2020,3,14
48.96667915409357,8723.82635387685,2020,3,15
44.604183496288265,6453.997506246991,2020,3,16
40.35226417461989,4248.102783608187,2020,3,17
37.295617463157896,3570.001998421052,2020,3,18
34.77700090593825,2995.270801153036,2020,3,19
31.167386410526316,1979.1968307017544,2020,3,20
25.761376984210525,1025.3892303304094,2020,3,21
32.52200007748538,2331.3199205847955,2020,3,22
23.06481290760234,604.2340998256124,2020,3,23
27.744244516787067,1198.582985346921,2020,3,0
33.38312541754385,2616.7449166081874,2020,3,1
30.02005070029239,1767.3272788355698,2020,3,2
27.23539721403509,1322.3387159619883,2020,3,3
24.800480469384247,1076.163615199931,2020,3,4
25.165900500172,928.6215718861843,2020,3,5
19.487240092690058,114.6827856666667,2020,3,6
17.0861412049398,-45.13987904738562,2020,3,7
20.314488862865495,158.6643381856725,2020,3,8
22.894800830994154,661.5849803868422,2020,3,9
27.612857850584795,1636.2791391552805,2020,3,10
29.765664589181288,2067.1056794122806,2020,3,11
36.66633322715858,3566.2913075920196,2020,3,12
38.73663880239078,4336.793457139663,2020,3,13
39.205966658219815,4412.416626634202,2020,3,14
42.82198521456828,5708.216932946337,2020,3,15
43.98612401345029,5758.666351608187,2020,3,16
40.53744588015135,4907.084257939457,2020,3,17
35.65102247397661,3234.5568874561404,2020,3,18
35.073605653216376,2867.079516140351,2020,3,19
37.247754123976605,3584.190635292398,2020,3,20
34.193581125524595,2544.8421394410043,2020,3,21
27.389599237719295,1087.352809897661,2020,3,22
26.212711039353287,1044.6342641630545,2020,3,23
22.235599083814925,468.01164430390435,2020,3,0
14.553127317923977,-34.2655550508772,2020,3,1
15.440791176212594,-35.61668860866873,2020,3,2
13.023799659064327,-31.496066287134504,2020,3,3
15.61473751140351,-34.84969575292397,2020,3,4
17.80670335204678,48.78909076549708,2020,3,5
27.118709702029584,1446.0383286375989,2020,3,6
33.18992983011696,3019.7108119356726,2020,3,7
35.740084100533196,3514.0009461868594,2020,3,8
41.198248555417955,5814.483241329894,2020,3,9
46.365877225713795,7311.95103507052,2020,3,10
47.421223179979364,7949.044255086,2020,3,11
47.880437171052634,7944.190085877193,2020,3,12
47.63121539503655,7414.740224967105,2020,3,13
46.518250587230824,7331.008099912281,2020,3,14
46.466471013071896,6921.955476996904,2020,3,15
43.87093373431287,5845.356517803362,2020,3,16
42.154467960233916,5215.880713596491,2020,3,17
38.98300420460957,4193.341011348469,2020,3,18
35.13636099845201,2919.0525136549713,2020,3,19
36.19882278625731,3205.3099155263153,2020,3,20
33.849790302855176,2724.00743000344,2020,3,21
30.051206626504985,1641.2514551513589,2020,3,22
30.965400623123063,1758.8004585386568,2020,3,23
27.0142531628655,1048.5139696959063,2020,3,0
17.885986613157897,26.889737400935676,2020,3,1
15.168550184415205,-33.19700795078947,2020,3,2
15.860711188304093,-33.95960549210527,2020,3,3
21.660780585964915,532.1905076663538,2020,3,4
28.47882130397145,1769.2909992421737,2020,3,5
28.818781866666665,1673.6434916905264,2020,3,6
30.775363064912284,2417.842856845201,2020,3,7
36.068338084327486,3702.6149890315787,2020,3,8
41.167714242913654,5750.469947979532,2020,3,9
47.78989451374269,8301.111126666667,2020,3,10
52.68456104216376,9336.396651081872,2020,3,11
51.861319035294116,9573.65067125559,2020,3,12
47.61449526637426,7688.447463011696,2020,3,13
44.783993615497074,6187.637030818712,2020,3,14
49.23413022679739,8597.431365806673,2020,3,15
49.724185348796006,8606.603493584451,2020,3,16
42.000964388011695,5520.145957719297,2020,3,17
38.93373438099415,4235.96369383041,2020,3,18
33.801803582438936,2594.7844321121433,2020,3,19
29.4389123629343,1442.1850629170967,2020,3,20
29.60136996068112,1437.8176349742,2020,3,21
30.010236038654966,1407.3116000497075,2020,3,22
27.753362961111108,1093.2106145906432,2020,3,23
30.745817846198825,1506.0934481286547,2020,3,0
23.98010532674579,596.5777195522892,2020,3,1
18.637127785483315,67.10118829054352,2020,3,2
19.53759683166667,176.9401579111111,2020,3,3
26.226701334279326,1347.6181697170966,2020,3,4
36.30475365409357,3971.9819874200207,2020,3,5
35.121202194736846,3538.09906391228,2020,3,6
36.03141139551084,3783.5471768045245,2020,3,7
41.65788731900585,5202.109540614035,2020,3,8
42.40912439735122,5984.681503486412,2020,3,9
39.396934061988304,5155.199886257309,2020,3,10
39.233344305555555,4758.237296520468,2020,3,11
43.77045281432748,6248.771690438595,2020,3,12
50.83636461881665,9185.300359466804,2020,3,13
51.109712468128656,9398.048989783283,2020,3,14
52.755915443034056,10012.154001565186,2020,3,15
47.967700280701756,7994.965887368421,2020,3,16
46.14832380149639,6922.025492564501,2020,3,17
45.45332257291537,6314.67887881149,2020,3,18
41.764558126281386,4713.308828395253,2020,3,19
37.2938141478053,3493.2234020743035,2020,3,20
32.48504172923977,1861.5897855847952,2020,3,21
27.743655118713452,962.229708488304,2020,3,22
21.146707561695905,297.64486239766086,2020,3,23
26.566922633654972,1027.7841001358788,2020,3,0
19.325115472514618,241.47606895204675,2020,3,1
14.744518745596837,-34.097426965531476,2020,3,2
21.93513065908153,687.6756360814242,2020,3,3
20.77940938011696,-22.07214184645683,2020,3,4
27.999536547248027,-31.33226725658755,2020,3,5
26.5015376,-23.85366437820777,2020,3,6
34.902015984502924,-23.01121610994152,2020,3,7
35.80749694098384,2527.342649547266,2020,3,8
46.27526550438596,7483.159249766081,2020,3,9
52.8013619885965,9619.164598200896,2020,3,10
52.63178104308566,9921.028547184384,2020,3,11
51.63777686104363,9522.664597098516,2020,3,12
51.51454427790249,9412.099756520898,2020,3,13
49.916471888510486,8662.900853873409,2020,3,14
46.24392528118163,6950.646669733402,2020,3,15
50.051390977330584,8052.862254162367,2020,3,16
39.754770020605434,3887.899271897145,2020,3,17
40.648704587352945,4555.094898692811,2020,3,18
43.32866983993807,5048.0029392294455,2020,3,19
36.294322187616096,2904.442405598555,2020,3,20
32.72183537793257,1935.3618929944962,2020,3,21
32.97880505495356,1931.6821081424148,2020,3,22
30.937932186842104,1735.6448489766085,2020,3,23
23.6639155754902,551.5385280588234,2020,3,0
25.62465154836257,922.7917412868422,2020,3,1
24.598408568128654,872.1703349564327,2020,3,2
15.741728745875474,-33.93006144627451,2020,3,3
20.81479222123538,390.97871339426905,2020,3,4
28.823705759700722,2177.0926662715856,2020,3,5
35.59828746704507,3616.1999991461985,2020,3,6
45.76950471284829,6347.060522750946,2020,3,7
45.49483254494324,7553.043871762986,2020,3,8
46.23540685178879,7522.479079416923,2020,3,9
49.550430240350885,8410.265315029239,2020,3,10
48.945939525799794,8570.156235292397,2020,3,11
48.3974199723205,8436.79667917883,2020,3,12
47.93917778427932,8030.488262850018,2020,3,13
50.32425663040935,9169.959970956314,2020,3,14
51.77462222076023,9380.482585672515,2020,3,15
50.53700565643275,8878.47318114035,2020,3,16
46.147263492982454,6661.9230624561405,2020,3,17
39.85049640529756,4108.554666998624,2020,3,18
39.52806538202614,3867.5138989439292,2020,3,19
36.604739494616446,3200.4368554712755,2020,3,20
35.45007343262814,2976.2883556484344,2020,3,21
32.76432195746474,2237.540164762642,2020,3,22
23.11261015116959,410.22219042748543,2020,3,23
21.462274466924665,251.9871555743791,2020,3,0
12.101769006505847,-34.29571719126462,2020,3,1
14.672031859700722,-30.100914624509805,2020,3,2
15.3374543298538,-34.636452224269,2020,3,3
19.598408720485036,374.08811874017886,2020,3,4
32.54850805058479,2881.1387280277777,2020,3,5
35.950065646491225,3929.380699253509,2020,3,6
45.33532264345029,7386.050342017543,2020,3,7
47.38734363395468,7845.743376589913,2020,3,8
45.43391684619882,7329.846961461988,2020,3,9
42.052060324630204,5722.851733339869,2020,3,10
43.44234851052632,6386.140851929826,2020,3,11
47.754784483625734,7961.932997309941,2020,3,12
45.76118352342621,7134.591227308221,2020,3,13
45.49974141885966,6799.167477408626,2020,3,14
48.52419060901272,8608.044214064328,2020,3,15
53.51540351074992,10055.31510631235,2020,3,16
47.2327759005848,7831.946379385965,2020,3,17
42.62001835555555,5312.1958464052295,2020,3,18
40.78439872033023,4578.0585386274515,2020,3,19
35.665357646198835,3011.734764824562,2020,3,20
27.26419005521155,1058.350435508084,2020,3,21
24.806957815049884,854.3040812070864,2020,3,22
20.498526974561404,352.74225812181294,2020,3,23
